"Order ID","Order Date","Billing First Name","Billing Last Name","Billing Address 1","Billing Phone","Product Name",Quantity,"Item Cost","Item Total","Note Content"
8108,"2023-11-05 02:48:39",,,,,"Bánh gạo vị ngọt dịu One One gói 150g",50000,"15,300.00",765000000,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8108,"2023-11-05 02:48:39",,,,,"Bánh gạo ICHI vị mật ong 180g (lớn)",15,"24,400.00",366000,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8108,"2023-11-05 02:48:39",,,,,"Bánh gạo ICHI vị mật ong 140g",2,"19,000.00",38000,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8111,"2023-11-05 02:51:17",,,,,"Bánh gạo ICHI vị mật ong 140g",3,"19,000.00",57000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8111,"2023-11-05 02:51:17",,,,,"Bánh Gạo One One Phô Mai Sữa 118g",4,"22,500.00",90000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8113,"2023-11-05 02:51:50",,,,,"Bánh gạo ICHI vị mật ong 180g (lớn)",4,"24,400.00",97600,"Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8113,"2023-11-05 02:51:50",,,,,"Bánh gạo ICHI vị mật ong 140g",4,"19,000.00",76000,"Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8120,"2023-11-06 08:46:30",,,,,"Bánh gạo ICHI vị mật ong 140g",1,"19,000.00",19000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 473&rarr;472, Black Man T-shirt - Blue (#733)<span class=""description""></span> 496&rarr;442"
8120,"2023-11-06 08:46:30",,,,,"Bánh gạo ICHI vị mật ong 180g (lớn)",1,"24,400.00",24400,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 473&rarr;472, Black Man T-shirt - Blue (#733)<span class=""description""></span> 496&rarr;442"
8120,"2023-11-06 08:46:30",,,,,"Bánh Gạo One One Phô Mai Sữa 118g",1,"22,500.00",22500,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 473&rarr;472, Black Man T-shirt - Blue (#733)<span class=""description""></span> 496&rarr;442"
8120,"2023-11-06 08:46:30",,,,,"Adidas Norm",1,22.00,22,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 473&rarr;472, Black Man T-shirt - Blue (#733)<span class=""description""></span> 496&rarr;442"
8120,"2023-11-06 08:46:30",,,,,"Black Man T-shirt - Blue",54,40.00,2160,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 473&rarr;472, Black Man T-shirt - Blue (#733)<span class=""description""></span> 496&rarr;442"
8122,"2023-11-07 02:28:33",,,,,"Bánh gạo ICHI vị mật ong 100g (nhỏ)",3,"14,000.00",42000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8124,"2023-11-07 02:21:20",,,,,"Adidas Norm",1,22.00,22,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 472&rarr;471"
8124,"2023-11-07 02:21:20",,,,,"Bánh gạo ICHI vị mật ong 180g (lớn)",1,"24,400.00",24400,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 472&rarr;471"
8124,"2023-11-07 02:21:20",,,,,"Bánh Gạo One One Phô Mai Sữa 118g",1,"22,500.00",22500,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 472&rarr;471"
8800,"2023-11-09 03:36:47",,Nghiem,"281/17/9 Le Van Sy - Ward 1 - Tan Binh District",0908771390,"Nước Joco-Chanh Dây 450ML",2,"195,000.00",390000,"Awaiting payment Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Tạm giữ."
8806,"2023-11-09 04:04:58",,,,,"Bánh One One sữa ngô 120g",3,"16,000.00",48000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Done via OpenPos Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8806,"2023-11-09 04:04:58",,,,,"Bánh mặn One One vị tôm nướng 150gr",4,"25,000.00",100000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Done via OpenPos Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8806,"2023-11-09 04:04:58",,,,,"Bí Đao Lộc Phát Sương Sáo 500ml",2,"184,000.00",368000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Done via OpenPos Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8806,"2023-11-09 04:04:58",,,,,"Bột giặt nhiệt Aba 2 kg",3,"78,000.00",234000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Done via OpenPos Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8806,"2023-11-09 04:04:58",,,,,"Bột giặt nhiệt Aba 2.9kg",3,"114,000.00",342000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Done via OpenPos Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8806,"2023-11-09 04:04:58",,,,,"Bột giặt nhiệt Aba 2.9kg (giặt máy)",3,"109,000.00",327000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Done via OpenPos Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8841,"2023-11-10 02:44:26",Hai,,"281/17/9 Lê Văn Sỹ, Phường 1, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",0908771390,"Nước Joco Nho Thạch Dừa 450ML",4,"195,000.00",780000,"Awaiting payment Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Tạm giữ."
8841,"2023-11-10 02:44:26",Hai,,"281/17/9 Lê Văn Sỹ, Phường 1, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",0908771390,"Lays Sườn BBQ 42g",8,"10,000.00",80000,"Awaiting payment Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Tạm giữ."
